	singer	album	rym_rating	rating	review
0	Radiohead	OK Computer	4.23	41673.0	2202.0
1	Pink Floyd	The Dark Side of the Moon	4.23	35458.0	1847.0
2	The Velvet Underground	The Velvet Underground & Nico	4.29	27824.0	1203.0
3	Radiohead	Kid A	4.19	34019.0	1304.0
4	Pink Floyd	Wish You Were Here	4.27	28795.0	1130.0
5	King Crimson	In the Court of the Crimson King	4.3	24018.0	989.0
6	My Bloody Valentine	Loveless	4.21	27085.0	1352.0
7	The Beach Boys	Pet Sounds	4.21	21031.0	1009.0
8	The Beatles	Abbey Road	4.29	27004.0	1356.0
9	The Beatles	Revolver	4.27	26834.0	1426.0
10	Miles Davis	Kind of Blue	4.27	17944.0	665.0
11	Led Zeppelin	Led Zeppelin [IV]	4.17	23644.0	1089.0
12	David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	4.28	23421.0	865.0
13	Black Sabbath	Paranoid	4.21	21545.0	860.0
14	Neutral Milk Hotel	In the Aeroplane Over the Sea	4.09	26229.0	1318.0
15	Pixies	Doolittle	4.16	21392.0	789.0
16	John Coltrane	A Love Supreme	4.32	14566.0	522.0
17	Godspeed You Black Emperor!	Lift Yr. Skinny Fists Like Antennas to Heaven!	4.15	19352.0	701.0
18	Joy Division	Unknown Pleasures	4.13	22914.0	704.0
19	Radiohead	In Rainbows	4.05	25365.0	1032.0
20	Nick Drake	Pink Moon	4.2	17737.0	666.0
21	Talking Heads	Remain in Light	4.22	18736.0	557.0
22	Bob Dylan	Highway 61 Revisited	4.23	17754.0	719.0
23	The Doors	The Doors	4.15	19676.0	725.0
24	The Smiths	The Queen Is Dead	4.15	20634.0	729.0
25	The Beatles	Sgt. Pepper's Lonely Hearts Club Band	4.17	27337.0	1371.0
26	Pink Floyd	Animals	4.09	21615.0	780.0
27	Arcade Fire	Funeral	4.03	25119.0	1064.0
28	David Bowie	Low	4.14	17081.0	594.0
29	Television	Marquee Moon	4.18	16542.0	649.0
30	Nirvana	Nevermind	3.92	27071.0	1437.0
31	Wu-Tang Clan	Enter the Wu-Tang (36 Chambers)	4.18	15502.0	651.0
32	Nas	Illmatic	4.18	15498.0	717.0
33	Mingus	The Black Saint and the Sinner Lady	4.35	10916.0	409.0
34	The Beatles	The Beatles [White Album]	4.17	22352.0	1189.0
35	Joy Division	Closer	4.11	18312.0	660.0
36	King Crimson	Red	4.21	13014.0	489.0
37	The Clash	London Calling	4.07	19732.0	909.0
38	Radiohead	The Bends	3.91	28659.0	1044.0
39	Bob Dylan	Blonde on Blonde	4.2	15057.0	600.0
40	Kendrick Lamar	To Pimp a Butterfly	4.09	16499.0	401.0
41	The Jimi Hendrix Experience	Are You Experienced	4.18	15395.0	630.0
42	Sonic Youth	Daydream Nation	4.08	17942.0	595.0
43	Sigur Rós	Ágætis byrjun	4.05	17624.0	618.0
44	Slint	Spiderland	4.11	16886.0	613.0
45	The Cure	Disintegration	4.14	16265.0	523.0
46	Madvillain	Madvillainy	4.13	14314.0	374.0
47	Metallica	Master of Puppets	4.01	20159.0	1101.0
48	Godspeed You Black Emperor!	F♯A♯∞	4.11	14937.0	414.0
49	Kanye West	My Beautiful Dark Twisted Fantasy	3.98	19576.0	809.0
50	Kendrick Lamar	good kid, m.A.A.d city	4.09	16297.999999999998	400.0
51	Led Zeppelin	Led Zeppelin	4.03	19280.0	756.0
52	DJ Shadow	Endtroducing.....	4.11	15372.0	469.0
53	Bob Dylan	Blood on the Tracks	4.2	13031.0	558.0
54	Black Sabbath	Master of Reality	4.14	14781.0	548.0
55	The Beatles	Rubber Soul	4.1	21043.0	902.0
56	Metallica	Ride the Lightning	4.05	17309.0	819.0
57	Miles Davis	In a Silent Way	4.23	9306.0	305.0
58	Leonard Cohen	Songs of Leonard Cohen	4.18	11026.0	369.0
59	Portishead	Dummy	4.11	17399.0	476.0
60	Black Sabbath	Black Sabbath	4.1	15552.0	665.0
61	Led Zeppelin	Led Zeppelin II	4.01	18622.0	737.0
62	Neil Young	After the Gold Rush	4.15	12836.0	469.0
63	Miles Davis	Bitches Brew	4.15	11194.0	401.0
64	The Jimi Hendrix Experience	Electric Ladyland	4.17	12499.0	518.0
65	Can	Tago Mago	4.11	14053.0	563.0
66	Tom Waits	Rain Dogs	4.13	13150.0	420.0
67	Bob Dylan	Bringing It All Back Home	4.18	11638.0	448.0
68	Yes	Close to the Edge	4.12	12564.0	555.0
69	Slowdive	Souvlaki	4.07	13906.0	383.0
70	A Tribe Called Quest	The Low End Theory	4.09	12357.0	352.0
71	Sufjan Stevens	Illinois	4.02	16137.0	523.0
72	David Bowie	Hunky Dory	4.1	17159.0	609.0
73	The Velvet Underground	White Light / White Heat	4.06	15388.0	576.0
74	The Stooges	Fun House	4.14	11528.0	531.0
75	Love	Forever Changes	4.09	12664.0	601.0
76	Pink Floyd	Meddle	3.98	17106.0	646.0
77	Björk	Homogenic	4.02	15034.0	369.0
78	Frank Zappa	Hot Rats	4.08	11542.0	455.0
79	The Rolling Stones	Sticky Fingers	4.09	11331.0	478.0
80	The Who	Who's Next	4.04	13626.0	701.0
81	Radiohead	Amnesiac	3.84	23697.0	689.0
82	Nirvana	In utero	3.92	19583.0	707.0
83	Pink Floyd	The Piper at the Gates of Dawn	3.94	18385.0	780.0
84	The Zombies	Odessey and Oracle	4.12	10232.0	487.0
85	The Velvet Underground	The Velvet Underground	4.12	13949.0	463.0
86	David Bowie	Station to Station	4.08	11696.0	393.0
87	Genius/GZA	Liquid Swords	4.12	10042.0	408.0
88	Talk Talk	Spirit of Eden	4.07	10335.0	356.0
89	Talk Talk	Laughing Stock	4.09	9846.0	337.0
90	Can	Future Days	4.12	9654.0	283.0
91	The Beatles	Magical Mystery Tour	4.08	17143.0	651.0
92	Marvin Gaye	What's Going On	4.08	10620.0	424.0
93	Pixies	Surfer Rosa	3.99	15516.0	465.0
94	Nick Drake	Five Leaves Left	4.08	11255.0	357.0
95	Aphex Twin	Selected Ambient Works 85-92	3.99	13406.0	337.0
96	Kate Bush	Hounds of Love	4.1	10372.0	353.0
97	Elliott Smith	Either / Or	4.07	12221.0	342.0
98	Neil Young	On the Beach	4.14	9043.0	376.0
99	The Rolling Stones	Let It Bleed	4.06	10925.0	456.0
100	Eno	Another Green World	4.04	10984.0	367.0
101	Slayer	Reign in Blood	3.99	12551.0	779.0
102	Neil Young	Harvest	4.05	12083.0	395.0
103	Smashing Pumpkins	Siamese Dream	3.96	14629.0	606.0
104	Neil Young	Everybody Knows This Is Nowhere	4.11	9161.0	356.0
105	Can	Ege Bamyasi	4.06	10411.0	293.0
106	Pink Floyd	The Wall	3.8	23287.0	991.0
107	Van Morrison	Astral Weeks	4.05	10010.0	506.0
108	The Rolling Stones	Exile on Main St.	4.04	10743.0	523.0
109	Belle and Sebastian	If You're Feeling Sinister	4.0	12340.0	427.0
110	Massive Attack	Mezzanine	4.03	14975.0	404.0
111	David Bowie	"""Heroes"""	3.97	13403.0	345.0
112	Jeff Buckley	Grace	3.97	14644.0	698.0
113	Megadeth	Rust in Peace	4.01	11534.0	647.0
114	David Bowie	★ [Blackstar]	3.97	12277.0	370.0
115	Depeche Mode	Violator	3.99	11812.0	409.0
116	Led Zeppelin	Led Zeppelin III	3.91	16482.0	606.0
117	Charles Mingus	Mingus Ah Um	4.13	7459.0	208.0
118	Stevie Wonder	Innervisions	4.11	7460.0	294.0
119	Interpol	Turn On the Bright Lights	3.94	16478.0	614.0
120	Wilco	Yankee Hotel Foxtrot	3.93	13941.0	514.0
121	Led Zeppelin	Physical Graffiti	3.99	13162.0	579.0
122	The Smiths	Hatful of Hollow	4.14	7304.0	152.0
123	Boards of Canada	Music Has the Right to Children	3.93	12657.0	376.0
124	The Kinks	The Kinks Are the Village Green Preservation Society	4.12	8721.0	398.0
125	Led Zeppelin	Houses of the Holy	3.96	13801.0	566.0
126	Pavement	Crooked Rain, Crooked Rain	4.0	11773.0	392.0
127	Genesis	Selling England by the Pound	4.03	9548.0	403.0
128	Swans	Soundtracks for the Blind	4.06	7845.0	200.0
129	John Coltrane	Giant Steps	4.11	7390.0	200.0
130	Modest Mouse	The Lonesome Crowded West	4.05	10045.0	294.0
131	A Tribe Called Quest	Midnight Marauders	4.09	8199.0	210.0
132	Bob Dylan	The Freewheelin' Bob Dylan	4.02	11157.0	408.0
133	Iggy and The Stooges	Raw Power	4.05	10347.0	454.0
134	Leonard Cohen	Songs of Love and Hate	4.07	7919.0	214.0
135	John Coltrane	My Favorite Things	4.12	6486.0	169.0
136	Stevie Wonder	Songs in the Key of Life	4.11	6220.0	271.0
137	Death	Symbolic	4.04	7825.0	259.0
138	Tool	Lateralus	3.93	13546.0	640.0
139	OutKast	Aquemini	4.06	7497.0	209.0
140	Kraftwerk	Die Mensch-Maschine	3.99	9509.0	261.0
141	Talking Heads	Fear of Music	4.02	10737.0	284.0
142	Iron Maiden	Powerslave	3.99	10382.0	416.0
143	Creedence Clearwater Revival	Cosmo's Factory	4.08	6952.0	286.0
144	Nine Inch Nails	The Downward Spiral	3.95	13211.0	480.0
145	J Dilla	Donuts	3.99	8744.0	292.0
146	King Crimson	Larks' Tongues in Aspic	4.02	8949.0	317.0
147	Modest Mouse	The Moon & Antarctica	3.97	11617.0	339.0
148	The Stone Roses	The Stone Roses	3.99	11414.0	576.0
149	Sigur Rós	( )	3.92	12249.0	397.0
150	Joni Mitchell	Blue	4.02	8655.0	342.0
151	Sufjan Stevens	Carrie & Lowell	3.98	10382.0	250.0
152	Jethro Tull	Thick as a Brick	4.03	7796.0	310.0
153	Bruce Springsteen	Born to Run	3.98	9259.0	428.0
154	The Jimi Hendrix Experience	Axis: Bold as Love	4.02	10131.0	382.0
155	Tool	Ænima	3.92	12690.0	591.0
156	Kraftwerk	Trans Europa Express	3.99	8659.0	240.0
157	Curtis Mayfield	Superfly	4.11	5640.0	191.0
158	The Doors	Strange Days	3.97	10983.0	342.0
159	Tom Waits	Swordfishtrombones	4.04	8663.0	218.0
